Date,Open,High,Low,Close,Volume,Name
2016-06-17,12.08,12.2,11.98,12.12,5179879.0,NAVI
2016-06-17,144.75,144.75,142.67,143.7,645002.0,LLL
2016-06-17,146.63,148.23,145.46,145.64,4296532.0,GS
2016-06-17,152.24,153.48,150.79,151.72,559054.0,AMG
2016-06-17,162.52,162.75,159.81,161.89,474887.0,COO
2016-06-17,174.79,174.79,171.81,172.9,584705.0,HSIC
2016-06-17,22.87,22.91,22.32,22.49,40495410.0,BSX
2016-06-17,23.65,23.65,23.36,23.43,22138510.0,AMAT
2016-06-17,24.89,25.24,24.69,24.77,3637589.0,ETFC
2016-06-17,25.38,25.57,25.18,25.56,4480012.0,DRE
2016-06-17,25.93,26.87,25.93,26.74,6420687.0,MOS
2016-06-17,30.74,30.98,30.48,30.89,4476139.0,MAS
2016-06-17,31.11,31.24,30.54,30.56,1146404.0,FLIR
2016-06-17,37.4,37.58,37.23,37.39,9899994.0,ABT
2016-06-17,38.23,38.5,37.99,38.24,1486382.0,TXT
2016-06-17,40.54,40.86,40.33,40.73,27265958.0,T
2016-06-17,41.72,42.04,41.45,41.96,2809456.0,IP
2016-06-17,41.87,42.7,41.87,42.31,4035611.0,ADM
2016-06-17,43.65,43.85,43.33,43.82,2366420.0,CMS
2016-06-17,43.75,44.31,43.39,44.11,9387465.0,HAL
2016-06-17,44.5,45.37,44.39,45.13,2946139.0,HOG
2016-06-17,47.47,47.86,47.41,47.81,5882280.0,CCL
2016-06-17,48.34,48.56,47.97,48.29,1592564.0,EXPD
2016-06-17,49.0,50.0,49.0,50.0,500.0,FTV
2016-06-17,52.04,52.75,51.85,52.04,1090077.0,RJF
2016-06-17,62.3,62.71,61.93,62.28,15751497.0,JPM
2016-06-17,67.01,68.09,66.87,67.5,7864256.0,TGT
2016-06-17,67.37,67.64,66.87,67.47,1293728.0,DRI
2016-06-17,67.87,69.41,67.67,68.28,2658152.0,LB
2016-06-17,69.48,69.55,68.87,69.2,1074798.0,CINF
2016-06-17,71.77,72.03,71.4,71.98,2029472.0,CHRW
2016-06-17,75.71,75.79,74.84,75.11,1299446.0,DVA
2016-06-17,77.87,78.73,77.78,78.42,7968576.0,LOW
2016-06-17,79.74,80.05,78.87,80.03,1451163.0,MAC
2016-06-17,82.01,85.55,81.97,84.9,2741126.0,SIG
2016-06-17,82.58,83.0,81.87,82.98,5575875.0,DUK
2016-06-17,87.0,87.8,86.87,87.58,4141861.0,UNP
2016-06-17,87.8,88.33,87.01,87.96,651339.0,ANSS
2016-06-17,91.67,92.17,90.41,91.61,1310533.0,TSCO
2016-06-17,94.16,96.0,93.98,95.65,1485843.0,RL
2016-06-17,96.33,97.39,96.06,96.7,1328098.0,AMP
2016-06-17,99.0,99.13,97.64,97.76,5320649.0,DHR
2016-06-17,99.37,99.64,97.76,98.54,2152527.0,EW
2016-06-20,,,,50.0,0.0,FTV
2016-06-20,102.88,103.4,102.6,102.61,6627025.0,CVX
2016-06-20,11.71,11.91,11.68,11.85,7611348.0,AES
2016-06-20,110.02,110.4,108.99,109.31,1146454.0,SRE
2016-06-20,115.55,116.99,115.5,116.09,1604069.0,SYK
2016-06-20,116.6,117.14,116.43,116.54,5588202.0,JNJ
2016-06-20,117.3,118.53,116.63,117.06,2897290.0,HON
2016-06-20,122.0,123.57,121.9,122.34,2415444.0,AET
2016-06-20,123.32,124.08,123.27,123.42,5951035.0,MCD
2016-06-20,13.85,14.73,13.83,14.48,39534040.0,MRO
2016-06-20,195.01,198.38,192.76,195.66,367466.0,MHK
2016-06-20,24.34,24.87,24.26,24.57,14220654.0,EBAY
2016-06-20,25.08,25.44,25.0,25.03,1431527.0,DISCK
2016-06-20,25.46,25.79,25.2,25.23,2476795.0,ETFC
2016-06-20,29.62,30.03,29.59,29.65,12329065.0,GM
2016-06-20,34.19,35.16,34.17,34.73,2576863.0,BWA
2016-06-20,34.48,34.7,34.18,34.5,22594776.0,PFE
2016-06-20,36.18,36.46,35.97,36.03,3660962.0,BLL
2016-06-20,36.8,37.76,36.74,37.32,9509719.0,DVN
2016-06-20,37.88,38.07,37.75,37.75,7707311.0,ABT
2016-06-20,39.23,39.76,39.2,39.4,2447386.0,COH
2016-06-20,39.9,40.35,39.7,39.73,17149197.0,ORCL
2016-06-20,41.04,41.05,40.53,40.78,20229718.0,T
2016-06-20,42.69,42.9,42.51,42.52,572147.0,GRMN
2016-06-20,42.83,42.96,42.44,42.45,2998542.0,ADM
2016-06-20,44.8,45.0,44.14,44.37,3079698.0,PEG
2016-06-20,44.93,44.95,43.78,43.79,7630517.0,HAL
2016-06-20,50.59,50.86,50.41,50.46,523636.0,LEG
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,MSFT
2016-06-20,53.3,53.94,53.07,53.07,9536238.0,DOW
2016-06-20,58.18,58.81,57.73,58.32,2825318.0,HES
2016-06-20,65.79,65.95,64.17,64.28,5160233.0,COF
2016-06-20,65.99,66.59,65.92,65.97,1348439.0,IR
2016-06-20,70.73,71.05,69.45,69.49,1299553.0,NTRS
2016-06-20,76.4,77.06,76.23,76.48,2193754.0,CAH
2016-06-20,78.25,78.25,76.75,77.6,1999392.0,AWK
2016-06-20,80.17,81.0,79.6,79.67,662755.0,ALGN
2016-06-20,85.82,89.46,85.82,86.01,2802002.0,SIG
2016-06-20,86.76,86.99,85.46,85.59,3069658.0,DE
2016-06-20,94.91,95.1,93.18,93.23,9126867.0,CVS
2016-06-21,105.35,105.9,105.03,105.44,869882.0,FISV
2016-06-21,107.22,107.6,106.32,107.37,1168757.0,EXPE
2016-06-21,144.26,144.46,142.54,143.15,1111744.0,APD
2016-06-21,17.13,17.17,16.97,17.03,1525047.0,LUK
2016-06-21,174.11,175.48,174.11,175.07,686446.0,AVB
2016-06-21,196.69,197.18,195.18,196.23,251519.0,MHK
2016-06-21,23.69,23.92,23.64,23.83,7720110.0,AMAT
2016-06-21,26.14,26.18,25.9,26.1,1178426.0,JEC
2016-06-21,26.16,26.16,25.4,25.76,3252990.0,DISCA
2016-06-21,26.73,26.84,26.35,26.63,7624066.0,CSX
2016-06-21,34.47,34.94,34.23,34.76,3565047.0,EXC
2016-06-21,34.75,34.82,34.28,34.47,13322825.0,KR
2016-06-21,35.87,36.06,35.54,35.99,3597577.0,BBT
2016-06-21,374.66,380.26,374.66,379.51,553784.0,EQIX
2016-06-21,42.6,42.64,41.79,41.94,4071222.0,ADM
2016-06-21,42.78,42.93,42.17,42.58,1553752.0,LNC
2016-06-21,45.56,45.79,44.06,44.88,5221269.0,MYL
2016-06-21,50.33,50.74,49.89,50.66,2973080.0,KORS
2016-06-21,54.03,54.09,52.82,53.44,3064349.0,CBS
2016-06-21,56.54,56.67,56.24,56.25,6402993.0,MRK
2016-06-21,58.43,58.68,58.17,58.28,729104.0,APH
2016-06-21,60.11,61.43,59.79,60.46,1842700.0,ALK
2016-06-21,62.15,62.35,61.79,62.04,3462218.0,TXN
2016-06-21,66.29,66.75,66.16,66.18,4710437.0,MO
2016-06-21,710.05,715.38,704.66,708.88,1515918.0,GOOGL
2016-06-21,73.12,73.56,72.74,73.29,2600317.0,FIS
2016-06-21,73.7,73.8,72.53,72.57,6000030.0,LLY
2016-06-21,74.26,74.58,73.8,74.35,2809722.0,D
2016-06-21,76.82,77.06,76.31,76.89,1855021.0,CAH
2016-06-21,77.99,78.41,77.67,77.95,1167817.0,ETR
2016-06-21,78.88,79.18,78.04,78.75,2009644.0,HCA
2016-06-21,85.54,86.44,85.49,85.69,1953719.0,KHC
2016-06-21,87.99,90.15,86.09,89.68,1436135.0,KSU
2016-06-21,9.3,9.33,9.1,9.26,14464147.0,HBAN
2016-06-21,93.47,93.95,92.84,93.21,6653097.0,CVS
2016-06-21,99.54,99.8,96.31,96.86,8436974.0,CELG
2016-06-22,101.76,102.26,101.51,101.88,457483.0,SRCL
2016-06-22,102.39,102.7,101.41,101.51,764108.0,TAP
2016-06-22,102.41,103.22,101.9,102.58,518239.0,SLG
2016-06-22,107.76,107.89,106.38,106.45,1453615.0,INTU
2016-06-22,114.13,114.36,113.52,113.65,671142.0,SWK
2016-06-22,117.63,118.46,117.53,117.99,833860.0,ROK
2016-06-22,12.23,12.37,12.04,12.07,2002785.0,NAVI
2016-06-22,124.9,125.82,124.43,125.15,605745.0,EFX
2016-06-22,157.32,157.68,156.52,157.14,230147.0,FRT
2016-06-22,22.85,22.98,22.57,22.66,8446606.0,BSX
2016-06-22,23.24,23.38,22.99,23.01,2297728.0,JNPR
2016-06-22,23.86,24.24,23.77,23.87,3949339.0,STX
2016-06-22,24.22,24.58,24.17,24.53,6484613.0,IPG
2016-06-22,24.6,24.73,24.26,24.32,4503482.0,MGM
2016-06-22,24.66,25.18,24.66,24.84,1246096.0,DISCK
2016-06-22,25.52,25.52,24.9,25.23,3254676.0,COG
2016-06-22,26.21,26.32,26.08,26.16,894676.0,JEC
2016-06-22,28.87,29.08,28.68,28.72,18273261.0,CSCO
2016-06-22,31.0,31.1,30.77,30.78,36011780.0,GE
2016-06-22,36.04,36.49,35.94,35.98,3446856.0,BBT
2016-06-22,45.29,45.62,45.12,45.52,1488721.0,JCI
2016-06-22,47.22,47.34,46.35,46.4,2392342.0,OKE
2016-06-22,47.62,47.85,47.23,47.4,2723070.0,CAG
2016-06-22,50.4,51.49,50.31,50.8,3417515.0,KORS
2016-06-22,51.43,51.48,51.13,51.26,1053221.0,AEE
2016-06-22,51.71,52.31,51.66,51.67,1425705.0,LVLT
2016-06-22,52.69,52.94,52.32,52.39,928415.0,TSS
2016-06-22,61.75,62.74,61.63,62.33,1041353.0,RMD
2016-06-22,62.79,62.81,62.11,62.15,2761111.0,PCG
2016-06-22,699.06,700.86,693.08,697.46,1184318.0,GOOG
2016-06-22,70.51,70.96,70.51,70.58,444218.0,CINF
2016-06-22,71.25,73.44,71.22,72.31,8093816.0,BMY
2016-06-22,73.96,74.47,73.85,74.3,1321210.0,KLAC
2016-06-22,74.38,74.38,73.74,73.84,1132357.0,EIX
2016-06-22,76.57,77.48,76.07,77.13,1935264.0,ABC
2016-06-22,76.89,77.09,76.18,76.43,3056831.0,CAT
2016-06-22,76.9,77.69,76.8,77.04,2148551.0,CAH
2016-06-22,77.26,77.41,76.91,77.16,1281530.0,ED
2016-06-22,78.66,79.76,78.35,79.3,1864446.0,HCA
2016-06-22,85.12,85.93,84.7,85.47,1439060.0,SIG
2016-06-22,89.66,89.76,88.74,88.82,1504403.0,ADP
2016-06-23,110.02,111.08,109.61,111.08,911533.0,SRE
2016-06-23,121.48,121.75,120.64,121.21,3832757.0,MCD
2016-06-23,123.08,123.71,121.43,123.57,1922846.0,ALXN
2016-06-23,126.93,130.03,126.44,129.95,1600684.0,CXO
2016-06-23,126.94,128.78,126.4,128.64,1944287.0,CB
2016-06-23,129.75,130.29,127.72,128.67,3328515.0,ANTM
2016-06-23,135.84,135.84,134.09,134.83,1032287.0,RTN
2016-06-23,14.27,14.55,14.21,14.53,3186628.0,NRG
2016-06-23,157.5,159.65,156.84,159.56,482855.0,AMG
2016-06-23,166.24,166.67,163.81,166.59,241883.0,COO
2016-06-23,183.36,184.81,182.93,184.0,1160550.0,MCK
2016-06-23,20.88,21.07,20.78,20.93,4463819.0,GPS
2016-06-23,201.46,202.41,200.69,201.61,549749.0,ADS
2016-06-23,22.76,22.94,22.7,22.85,3307036.0,HRB
2016-06-23,26.21,26.44,26.1,26.37,2989773.0,DISCA
2016-06-23,27.42,27.72,27.32,27.41,2848875.0,GT
2016-06-23,30.24,30.51,29.94,30.45,6847683.0,ARNC
2016-06-23,30.36,30.88,30.26,30.43,3339479.0,BBY
2016-06-23,31.18,31.29,30.86,31.29,1715343.0,DHI
2016-06-23,31.46,31.55,31.19,31.55,689604.0,FLIR
2016-06-23,352.81,356.93,351.91,356.85,421223.0,BLK
2016-06-23,36.68,36.96,36.45,36.76,2469290.0,BLL
2016-06-23,38.01,38.4,37.64,38.32,3234208.0,UAA
2016-06-23,38.66,39.06,38.4,38.92,5674095.0,ATVI
2016-06-23,39.92,39.92,39.24,39.69,710554.0,RHI
2016-06-23,41.55,41.89,41.38,41.88,19035036.0,T
2016-06-23,42.78,43.25,42.61,43.18,2802428.0,CTXS
2016-06-23,43.02,43.29,42.88,43.29,1582591.0,IP
2016-06-23,49.02,49.48,48.99,49.46,3091653.0,NYSE:NWL
2016-06-23,50.01,50.37,49.71,49.85,972361.0,RSG
2016-06-23,51.37,51.58,50.58,50.82,3150462.0,KORS
2016-06-23,52.1,52.45,51.75,52.45,1228787.0,LVLT
2016-06-23,52.36,52.98,52.31,52.98,756786.0,FLR
2016-06-23,53.19,53.68,52.99,53.67,2650546.0,EMR
2016-06-23,53.43,53.95,53.26,53.93,698867.0,SNPS
2016-06-23,61.48,61.63,61.17,61.51,1232230.0,PNR
2016-06-23,62.17,63.0,61.91,62.63,1445101.0,TIF
2016-06-23,62.26,62.3,61.86,62.13,2179537.0,PCG
2016-06-23,69.25,69.44,68.9,69.25,419729.0,ALLE
2016-06-23,74.96,75.95,74.62,75.89,1002770.0,GPN
2016-06-23,75.35,78.55,74.76,78.39,6054988.0,RHT
2016-06-23,89.74,89.94,89.12,89.94,1364084.0,ADP
2016-06-23,9.34,9.5,9.32,9.43,9374395.0,HBAN
2016-06-23,97.74,97.87,96.56,97.12,1169615.0,HSY
2016-06-23,99.89,100.44,99.54,100.44,2343924.0,DHR
2016-06-24,100.55,102.82,100.08,101.11,1144475.0,MAA
2016-06-24,102.84,104.81,102.0,103.59,2274314.0,DLR
2016-06-24,117.5,119.51,110.56,112.99,7514338.0,ALXN
2016-06-24,122.13,125.09,121.25,123.8,4077354.0,NEE
2016-06-24,126.1,127.8,125.5,126.4,8979810.0,HD
2016-06-24,144.01,146.51,143.78,145.33,1474860.0,SJM
2016-06-24,148.22,150.84,140.91,141.1,1374745.0,AMG
2016-06-24,17.9,18.17,17.5,17.5,11595183.0,FITB
2016-06-24,171.4,173.6,170.31,170.87,649247.0,HSIC
2016-06-24,219.65,223.99,216.2,217.37,1128478.0,GWW
2016-06-24,244.54,252.65,244.54,246.67,810782.0,AYI
2016-06-24,27.34,27.77,26.15,26.15,26534729.0,SCHW
2016-06-24,31.45,32.02,31.28,31.68,5671385.0,PGR
2016-06-24,36.24,36.8,36.09,36.16,4418774.0,KSS
2016-06-24,36.43,37.76,35.65,35.85,18759463.0,DVN
2016-06-24,41.79,42.6,41.68,41.88,1682266.0,AOS
2016-06-24,43.2,44.78,43.0,43.32,3404648.0,RRC
2016-06-24,46.01,46.74,45.45,45.56,1852837.0,SEE
2016-06-24,47.1,48.16,46.27,46.51,8470535.0,NYSE:NWL
2016-06-24,47.52,48.06,44.98,45.12,1876581.0,FMC
2016-06-24,51.54,52.64,51.32,51.65,6412028.0,CBS
2016-06-24,52.75,54.95,52.75,54.42,5501492.0,ROST
2016-06-24,54.91,56.37,54.75,55.04,8489950.0,ADI
2016-06-24,56.13,57.69,55.88,57.22,2366529.0,ES
2016-06-24,60.48,61.7,59.34,59.6,44108712.0,JPM
2016-06-24,66.05,66.45,64.6,64.73,4735121.0,MSI
2016-06-24,66.68,66.88,61.9,62.07,6218029.0,DLPH
2016-06-24,68.43,68.43,65.47,65.5,3729457.0,NTRS
2016-06-24,72.97,74.46,72.5,72.55,1888278.0,KLAC
2016-06-24,74.95,76.52,74.79,75.28,1756080.0,ANDV
2016-06-24,76.84,80.89,76.41,76.98,2384331.0,INCY
2016-06-24,8.95,9.0,8.61,8.61,25194005.0,HBAN
2016-06-24,82.04,82.62,80.93,80.98,1460808.0,HRS
2016-06-24,82.78,85.03,82.78,83.21,684432.0,AIZ
2016-06-24,84.75,87.9,84.59,86.87,1952732.0,EXR
2016-06-24,85.45,86.36,84.14,85.25,14193976.0,UNP
2016-06-24,88.88,89.77,87.68,87.76,944217.0,IDXX
2016-06-24,92.11,94.52,91.75,93.54,8652687.0,CVS
2016-06-24,92.53,92.87,89.67,89.73,3222184.0,EL
2016-06-24,97.2,98.65,96.26,96.29,7136674.0,CELG
2016-06-24,99.15,100.08,97.12,97.71,14754887.0,PM
2016-06-27,10.92,10.92,10.21,10.29,23680629.0,KEY
2016-06-27,100.0,100.38,98.54,99.17,982575.0,SRCL
2016-06-27,101.29,101.81,97.05,97.91,1112415.0,SLG
2016-06-27,112.36,113.44,108.97,109.5,1172312.0,XEC
2016-06-27,119.53,120.65,114.94,115.48,1772230.0,CXO
2016-06-27,130.82,131.19,129.79,130.75,1631177.0,KMB
2016-06-27,146.18,146.6,142.5,143.5,5166665.0,IBM
2016-06-27,15.52,15.54,14.77,14.79,16118428.0,HST
2016-06-27,17.2,17.22,16.14,16.26,10151616.0,FITB
2016-06-27,17.67,17.82,17.16,17.4,21642942.0,KMI
2016-06-27,19.5,19.5,18.88,19.06,9036309.0,GLW
2016-06-27,191.61,193.22,185.02,186.4,1777266.0,ADS
2016-06-27,211.89,214.39,210.08,214.15,1502684.0,NOC
2016-06-27,22.22,22.28,21.83,21.98,14233126.0,BSX
2016-06-27,22.58,22.58,21.31,21.54,15447071.0,MGM
2016-06-27,22.7,22.98,21.52,21.83,6840571.0,ETFC
2016-06-27,23.36,23.36,22.2,22.26,8990674.0,IPG
2016-06-27,24.05,24.11,23.11,23.61,25786301.0,MS
2016-06-27,24.53,25.1,23.79,24.06,4771092.0,COG
2016-06-27,25.22,25.53,25.02,25.48,2641417.0,DRE
2016-06-27,25.26,25.55,24.74,25.34,1430455.0,COTY
2016-06-27,27.76,27.82,26.57,26.82,7803316.0,CTL
2016-06-27,30.85,31.2,30.38,30.4,1117307.0,INFO
2016-06-27,31.64,31.77,30.56,30.67,4511056.0,BEN
2016-06-27,31.81,32.0,31.08,31.26,2779303.0,CA
2016-06-27,37.98,38.01,36.48,36.76,13054030.0,LUV
2016-06-27,374.99,375.21,367.48,371.16,845661.0,EQIX
2016-06-27,399.56,400.22,386.7,388.78,1196744.0,CMG
2016-06-27,41.69,41.69,40.5,40.92,1892318.0,AOS
2016-06-27,43.0,43.0,41.63,42.39,3436639.0,HOG
2016-06-27,43.18,43.19,41.62,41.81,5371165.0,MYL
2016-06-27,47.41,47.7,46.54,47.01,1492477.0,RJF
2016-06-27,50.94,51.28,48.17,48.88,6449447.0,PCAR
2016-06-27,50.99,51.44,50.53,50.89,4134937.0,CBS
2016-06-27,51.0,51.09,50.32,50.71,5023792.0,DFS
2016-06-27,52.0,52.52,51.48,51.89,15374062.0,NKE
2016-06-27,52.5,52.77,50.9,51.79,2850562.0,FL
2016-06-27,59.87,60.0,58.61,59.07,7488740.0,TXN
2016-06-27,63.31,63.82,60.87,61.21,6497575.0,MAR
2016-06-27,64.73,65.0,61.32,61.67,2068882.0,NTRS
2016-06-27,64.88,66.04,64.6,65.97,2256030.0,EQR
2016-06-27,65.83,66.4,65.63,66.19,4253930.0,GIS
2016-06-27,68.88,68.88,65.48,65.95,6269392.0,RCL
2016-06-27,69.61,70.11,68.97,69.21,6195174.0,TWX
2016-06-27,692.01,696.82,682.12,691.36,5584037.0,AMZN
2016-06-27,73.01,73.06,71.01,71.5,3633896.0,EA
2016-06-27,76.05,77.51,75.58,76.03,1909579.0,EQT
2016-06-27,91.72,93.78,91.42,93.51,4078974.0,DG
2016-06-27,95.56,96.78,94.42,94.85,6589851.0,CELG
2016-06-27,97.47,98.06,95.57,96.18,2195682.0,TAP
2016-06-28,101.85,103.95,101.59,103.92,1505097.0,AON
2016-06-28,102.15,102.23,100.97,102.02,859151.0,MKC
2016-06-28,111.87,114.15,111.08,114.13,2062602.0,TRV
2016-06-28,113.0,115.69,113.0,114.94,2358599.0,ALXN
2016-06-28,116.83,118.99,116.37,118.89,3101878.0,AET
2016-06-28,118.56,120.22,117.39,118.81,1858713.0,CXO
2016-06-28,12.57,12.72,12.35,12.7,150136310.0,BAC
2016-06-28,1217.98,1235.7,1188.85,1204.25,1205971.0,PCLN
2016-06-28,124.5,124.76,122.7,123.89,4438083.0,BA
2016-06-28,136.41,138.9,133.58,135.01,1168377.0,ILMN
2016-06-28,142.37,143.27,141.5,143.15,2075077.0,TMO
2016-06-28,144.78,145.73,144.22,145.7,3997694.0,IBM
2016-06-28,145.89,148.42,145.6,148.42,4348004.0,AMGN
2016-06-28,146.7,149.93,146.58,149.77,3723288.0,AVGO
2016-06-28,16.47,16.68,16.25,16.64,12729447.0,FITB
2016-06-28,166.28,166.98,164.8,166.53,417434.0,ROP
2016-06-28,170.34,174.01,170.34,174.01,248380.0,RE
2016-06-28,20.07,20.26,19.96,20.13,8893304.0,SYMC
2016-06-28,218.36,219.2,215.51,217.37,472489.0,GWW
2016-06-28,25.46,25.64,25.15,25.59,2854664.0,NI
2016-06-28,33.58,34.15,33.31,34.12,6794303.0,BBT
2016-06-28,34.72,34.89,34.4,34.88,6935602.0,EXC
2016-06-28,373.31,377.58,372.07,377.03,579776.0,EQIX
2016-06-28,38.72,39.19,38.58,39.13,14750851.0,ORCL
2016-06-28,41.29,41.89,41.08,41.85,10393671.0,MDLZ
2016-06-28,42.67,43.11,42.16,43.11,4300845.0,A
2016-06-28,46.02,46.57,45.72,46.44,993025.0,PDCO
2016-06-28,47.46,47.97,47.03,47.96,6806649.0,PLD
2016-06-28,48.82,49.67,48.44,49.67,5460390.0,ICE
2016-06-28,49.0,49.84,48.74,49.83,3481664.0,PCAR
2016-06-28,52.59,52.59,51.81,52.28,1874959.0,AEE
2016-06-28,53.42,54.2,52.95,54.18,2438262.0,APA
2016-06-28,62.17,62.73,61.65,62.59,4016510.0,MAR
2016-06-28,63.38,64.04,62.41,63.67,2194083.0,PKG
2016-06-28,64.17,64.4,61.62,62.75,5246482.0,DD
2016-06-28,75.13,76.25,73.75,75.15,8012290.0,LLY
2016-06-28,77.87,78.65,77.4,78.62,642488.0,ALGN
2016-06-28,81.01,82.91,79.92,80.72,1423033.0,SIG
2016-06-28,99.43,99.99,98.92,99.95,654812.0,SRCL
2016-06-29,102.8,106.03,101.66,106.0,1439628.0,SPGI
2016-06-29,112.85,113.54,111.0,113.48,1010488.0,MTB
2016-06-29,116.0,116.93,116.0,116.79,1045882.0,ECL
2016-06-29,119.86,121.32,119.6,121.18,2283558.0,AET
2016-06-29,147.75,149.26,147.29,149.11,1118121.0,SJM
2016-06-29,163.16,164.48,163.16,163.98,402430.0,FRT
2016-06-29,17.9,18.75,17.85,18.53,25032121.0,KMI
2016-06-29,175.37,175.89,173.58,173.88,440433.0,RE
2016-06-29,24.17,24.84,24.07,24.83,8153630.0,SYF
2016-06-29,25.1,25.4,24.87,25.3,26042690.0,SCHW
2016-06-29,25.37,26.14,25.35,25.71,563318.0,COTY
2016-06-29,26.28,26.44,25.37,25.39,5448125.0,COG
2016-06-29,26.41,26.5,26.06,26.22,3189268.0,DRE
2016-06-29,28.0,28.2,27.6,28.17,10644071.0,GM
2016-06-29,28.53,28.56,27.03,27.3,12387769.0,ARNC
2016-06-29,29.52,29.9,29.49,29.87,3979416.0,GGP
2016-06-29,30.19,30.6,30.12,30.47,3931083.0,MAS
2016-06-29,30.72,31.07,30.72,30.92,4808416.0,KIM
2016-06-29,32.16,32.68,32.16,32.63,3572639.0,PGR
2016-06-29,329.0,336.92,327.25,336.74,852780.0,BLK
2016-06-29,33.69,34.14,33.37,34.06,3280348.0,HOLX
2016-06-29,33.89,34.24,33.82,34.19,3770524.0,FE
2016-06-29,35.65,35.84,35.2,35.7,14390942.0,BLL
2016-06-29,361.6,362.57,357.26,360.65,152229.0,MTD
2016-06-29,38.76,39.61,38.76,39.55,1933347.0,IRM
2016-06-29,38.84,39.98,38.66,39.95,3492238.0,CMA
2016-06-29,46.94,47.6,46.7,47.6,6867401.0,CAG
2016-06-29,48.2,50.0,48.1,48.41,5499.0,FTV
2016-06-29,53.09,54.84,52.8,54.56,1780193.0,AKAM
2016-06-29,56.72,56.91,56.32,56.71,1196379.0,FBHS
2016-06-29,57.73,58.32,57.15,58.09,2720616.0,ETN
2016-06-29,63.18,63.71,62.03,62.82,2585914.0,CPB
2016-06-29,73.25,74.4,72.79,74.23,4015420.0,CAT
2016-06-29,75.97,77.45,75.69,77.29,2305796.0,CAH
2016-06-29,76.64,76.8,76.02,76.41,2847662.0,D
2016-06-29,86.85,89.03,86.21,88.97,1727489.0,AMP
2016-06-29,87.77,89.2,87.28,89.15,800839.0,KSU
2016-06-29,89.67,91.97,88.7,91.06,11687079.0,NFLX
2016-06-29,90.0,91.68,89.31,91.58,1399716.0,MCO
2016-06-30,100.27,101.44,99.9,101.43,2818337.0,CCI
2016-06-30,101.73,103.6,101.32,103.52,497400.0,ARE
2016-06-30,103.75,106.0,103.53,105.94,7973177.0,PEP
2016-06-30,105.36,106.43,104.57,106.4,1340384.0,MAA
2016-06-30,108.63,111.22,108.25,111.22,1520649.0,SWK
2016-06-30,127.27,127.86,126.1,127.69,6641997.0,HD
2016-06-30,137.52,140.38,136.38,140.38,1116631.0,ILMN
2016-06-30,150.26,151.8,149.01,151.78,1716198.0,FDX
2016-06-30,155.0,157.24,154.17,155.4,4262645.0,AVGO
2016-06-30,17.28,17.59,17.15,17.59,15029944.0,FITB
2016-06-30,25.0,25.54,24.76,25.54,8218470.0,IVZ
2016-06-30,25.71,26.79,25.21,26.18,7548844.0,MOS
2016-06-30,26.22,26.69,25.96,26.66,3606074.0,DRE
2016-06-30,29.88,29.92,29.55,29.82,7062488.0,GGP
2016-06-30,35.46,35.58,34.83,35.38,3531159.0,HCP
2016-06-30,37.8,38.07,37.13,37.92,2367211.0,KSS
2016-06-30,38.23,39.24,37.76,39.12,8520005.0,NEM
2016-06-30,39.7,40.28,39.15,40.13,4644785.0,UAA
2016-06-30,40.46,41.13,39.98,41.11,1489450.0,PFG
2016-06-30,43.72,44.12,43.21,43.6,9342248.0,COP
2016-06-30,43.75,44.14,42.76,43.14,3670138.0,RRC
2016-06-30,44.4,45.32,43.96,45.3,2150012.0,HOG
2016-06-30,46.82,48.06,46.1,47.81,5943250.0,CAG
2016-06-30,49.1,49.16,48.22,49.04,4841047.0,PLD
2016-06-30,50.96,51.87,50.4,51.87,3069216.0,PCAR
2016-06-30,51.47,53.17,51.44,53.11,1712063.0,TSS
2016-06-30,51.6,52.43,51.5,52.42,509269.0,PKI
2016-06-30,58.34,59.73,57.96,59.73,2897578.0,ETN
2016-06-30,61.51,62.65,61.16,62.65,6632008.0,TXN
2016-06-30,61.79,62.02,61.14,61.91,7920605.0,ABBV
2016-06-30,63.0,63.61,62.09,62.6,3170392.0,DLPH
2016-06-30,68.05,68.89,67.61,68.88,1993852.0,EQR
2016-06-30,79.13,80.5,77.92,79.31,24895474.0,ALB
2016-06-30,80.0,81.41,79.93,81.41,1406372.0,DGX
2016-06-30,82.74,84.13,82.58,83.99,2309475.0,HAS
2016-06-30,84.16,85.13,83.23,85.13,1460775.0,NSC
2016-07-01,11.04,11.5,10.94,11.35,27441718.0,FCX
2016-07-01,128.15,129.27,127.91,128.47,481074.0,EFX
2016-07-01,137.0,137.77,136.72,137.0,1470042.0,KMB
2016-07-01,14.6,14.66,14.49,14.65,3882932.0,PBCT
2016-07-01,147.94,149.85,147.47,149.23,1433142.0,TMO
2016-07-01,157.19,157.19,155.4,156.11,2317430.0,COST
2016-07-01,175.14,176.08,174.91,175.54,1930869.0,MMM
2016-07-01,20.97,21.48,20.95,21.4,5525595.0,GPS
2016-07-01,23.43,23.95,23.41,23.78,9683421.0,EBAY
2016-07-01,26.03,26.87,26.02,26.57,3845867.0,MOS
2016-07-01,27.24,27.6,27.15,27.51,1691258.0,FOX
2016-07-01,30.99,31.22,30.82,31.05,485051.0,FLIR
2016-07-01,31.29,31.6,31.0,31.55,2961793.0,MAT
2016-07-01,342.03,346.3,339.6,341.28,475705.0,BLK
